"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1532","64","New Mexico","Hispanic or Latino ethnicity, 35 to 44 years","102","79","77.700000000000003","74","73","5","6"
"1533","65","New Mexico","Hispanic or Latino ethnicity, 45 to 54 years","92","72","77.500000000000000","67","72.599999999999994","4","6.200000000000000"
"1534","66","New Mexico","Hispanic or Latino ethnicity, 55 to 64 years","72","44","61.500000000000000","43","59","2","4"
"1535","01","New York","Total","14906","9370","62.899999999999999","8823","59.200000000000003","548","5.800000000000000"
"1536","02","New York","Men","7065","4965","70.299999999999997","4671","66.099999999999994","293","5.900000000000000"
"1537","03","New York","Women","7841","4406","56.200000000000003","4151","52.899999999999999","254","5.800000000000000"
"1538","04","New York","White","11230","7136","63.500000000000000","6774","60.299999999999997","361","5.100000000000000"
"1539","05","New York","White, men","5393","3835","71.099999999999994","3633","67.400000000000006","202","5.300000000000000"
"1540","06","New York","White, women","5837","3301","56.500000000000000","3141","53.799999999999997","159","4.800000000000000"
"1541","07","New York","Black or African American","2491","1481","59.399999999999999","1330","53.399999999999999","150","10.100000000000000"
"1542","08","New York","Black or African American, men","1084","693","64","623","57.399999999999999","71","10.199999999999999"
"1543","09","New York","Black or African American, women","1407","787","55.899999999999999","708","50.299999999999997","79","10.100000000000000"
"1544","10","New York","Asian","979","621","63.500000000000000","597","61","25","4"
"1545","11","New York","Asian, men","487","367","75.500000000000000","352","72.400000000000006","15","4"
"1546","12","New York","Asian, women","492","254","51.600000000000001","244","49.700000000000003","10","3.800000000000000"
"1547","13","New York","Hispanic or Latino ethnicity","2138","1354","63.299999999999997","1249","58.399999999999999","105","7.700000000000000"
"1548","14","New York","Hispanic or Latino ethnicity, men","1012","729","72","673","66.500000000000000","56","7.700000000000000"
"1549","15","New York","Hispanic or Latino ethnicity, women","1126","625","55.500000000000000","576","51.100000000000001","49","7.800000000000000"
"1550","16","New York","Married men, spouse present","3670","2757","75.099999999999994","2664","72.599999999999994","93","3.400000000000000"
"1551","17","New York","Married women, spouse present","3487","2035","58.399999999999999","1956","56.100000000000001","79","3.900000000000000"
"1552","18","New York","Women who maintain families","1082","738","68.200000000000003","674","62.299999999999997","64","8.699999999999999"
"1553","19","New York","Total, 16 to 19 years","1061","387","36.500000000000000","324","30.500000000000000","63","16.300000000000001"
"1554","20","New York","Total, 20 to 24 years","1321","895","67.799999999999997","802","60.700000000000003","93","10.400000000000000"
"1555","21","New York","Total, 25 to 34 years","2610","2108","80.799999999999997","1980","75.900000000000006","127","6"
"1556","22","New York","Total, 35 to 44 years","2857","2339","81.900000000000006","2216","77.599999999999994","123","5.300000000000000"
"1557","23","New York","Total, 45 to 54 years","2684","2155","80.299999999999997","2074","77.299999999999997","81","3.700000000000000"
"1558","24","New York","Total, 55 to 64 years","1924","1173","61","1125","58.500000000000000","48","4.100000000000000"
"1559","25","New York","Total, 65 years and over","2449","314","12.800000000000001","301","12.300000000000001","13","4.200000000000000"
"1560","26","New York","Men, 16 to 19 years","535","189","35.399999999999999","151","28.300000000000001","38","20"
"1561","27","New York","Men, 20 to 24 years","656","474","72.200000000000003","416","63.399999999999999","58","12.199999999999999"
"1562","28","New York","Men, 25 to 34 years","1290","1159","89.799999999999997","1095","84.900000000000006","64","5.500000000000000"
"1563","29","New York","Men, 35 to 44 years","1384","1252","90.500000000000000","1196","86.400000000000006","57","4.500000000000000"
"1564","30","New York","Men, 45 to 54 years","1287","1100","85.400000000000006","1058","82.200000000000003","42","3.800000000000000"
"1565","31","New York","Men, 55 to 64 years","909","621","68.400000000000006","594","65.299999999999997","28","4.500000000000000"
"1566","32","New York","Men, 65 years and over","1003","169","16.899999999999999","161","16.100000000000001","8","4.500000000000000"
"1567","33","New York","Women, 16 to 19 years","526","198","37.500000000000000","172","32.700000000000003","25","12.800000000000001"
"1568","34","New York","Women, 20 to 24 years","664","421","63.399999999999999","386","58.100000000000001","35","8.400000000000000"
"1569","35","New York","Women, 25 to 34 years","1320","949","71.900000000000006","885","67.099999999999994","63","6.700000000000000"
"1570","36","New York","Women, 35 to 44 years","1473","1087","73.799999999999997","1020","69.299999999999997","66","6.100000000000000"
"1571","37","New York","Women, 45 to 54 years","1397","1055","75.500000000000000","1016","72.799999999999997","39","3.600000000000000"
"1572","38","New York","Women, 55 to 64 years","1015","551","54.299999999999997","532","52.399999999999999","20","3.600000000000000"
"1573","39","New York","Women, 65 years and over","1446","145","10","140","9.699999999999999","6","3.800000000000000"
"1574","40","New York","White, 16 to 19 years","749","318","42.500000000000000","270","36","48","15.199999999999999"
"1575","41","New York","White, 20 to 24 years","971","692","71.200000000000003","632","65.099999999999994","59","8.600000000000000"
"1576","42","New York","White, 25 to 34 years","1833","1527","83.299999999999997","1453","79.299999999999997","74","4.900000000000000"
"1577","43","New York","White, 35 to 44 years","2090","1730","82.799999999999997","1651","79","79","4.600000000000000"
"1578","44","New York","White, 45 to 54 years","2029","1662","81.900000000000006","1606","79.099999999999994","56","3.400000000000000"
"1579","45","New York","White, 55 to 64 years","1534","939","61.200000000000003","906","59.100000000000001","32","3.400000000000000"
"1580","46","New York","White, 65 years and over","2024","268","13.199999999999999","256","12.600000000000000","12","4.500000000000000"
"1581","47","New York","Black or African American, 16 to 19 years","225","49","21.899999999999999","37","16.399999999999999","12","25.100000000000001"
"1582","48","New York","Black or African American, 20 to 24 years","258","149","57.899999999999999","121","46.799999999999997","28","19.100000000000001"
"1583","49","New York","Black or African American, 25 to 34 years","483","369","76.400000000000006","327","67.599999999999994","43","11.500000000000000"
"1584","50","New York","Black or African American, 35 to 44 years","496","389","78.500000000000000","355","71.599999999999994","34","8.800000000000001"
"1585","51","New York","Black or African American, 45 to 54 years","437","323","73.900000000000006","302","69","22","6.700000000000000"
"1586","52","New York","Black or African American, 55 to 64 years","283","166","58.700000000000003","156","55.100000000000001","10","6.100000000000000"
"1587","55","New York","Asian, 20 to 24 years","67","39","57.299999999999997","37","54.200000000000003","2","5.500000000000000"
"1588","56","New York","Asian, 25 to 34 years","251","178","71.099999999999994","171","68.099999999999994","8","4.300000000000000"
"1589","57","New York","Asian, 35 to 44 years","227","184","81.299999999999997","177","78","7","4"
"1590","58","New York","Asian, 45 to 54 years","178","138","77.700000000000003","136","76.400000000000006","2","1.700000000000000"
"1591","59","New York","Asian, 55 to 64 years","92","60","65.299999999999997","56","60.399999999999999","5","7.500000000000000"
"1592","61","New York","Hispanic or Latino ethnicity, 16 to 19 years","185","48","26.199999999999999","36","19.699999999999999","12","24.600000000000001"
"1593","62","New York","Hispanic or Latino ethnicity, 20 to 24 years","262","176","67.200000000000003","157","60","19","10.699999999999999"
"1594","63","New York","Hispanic or Latino ethnicity, 25 to 34 years","512","407","79.500000000000000","377","73.599999999999994","30","7.400000000000000"
"1595","64","New York","Hispanic or Latino ethnicity, 35 to 44 years","435","346","79.599999999999994","325","74.599999999999994","22","6.200000000000000"
"1596","65","New York","Hispanic or Latino ethnicity, 45 to 54 years","347","240","69.099999999999994","224","64.599999999999994","16","6.500000000000000"
"1597","66","New York","Hispanic or Latino ethnicity, 55 to 64 years","204","110","53.600000000000001","104","51","5","4.800000000000000"
"1598","01","North Carolina","Total","6439","4243","65.900000000000006","4016","62.399999999999999","227","5.400000000000000"
"1599","02","North Carolina","Men","3082","2270","73.599999999999994","2154","69.900000000000006","116","5.100000000000000"
"1600","03","North Carolina","Women","3357","1973","58.799999999999997","1862","55.500000000000000","111","5.600000000000000"
"1601","04","North Carolina","White","4836","3216","66.500000000000000","3089","63.899999999999999","127","3.900000000000000"
"1602","05","North Carolina","White, men","2360","1787","75.700000000000003","1720","72.900000000000006","67","3.800000000000000"
"1603","06","North Carolina","White, women","2477","1429","57.700000000000003","1370","55.299999999999997","60","4.200000000000000"
"1604","07","North Carolina","Black or African American","1308","837","64","749","57.299999999999997","88","10.500000000000000"
"1605","08","North Carolina","Black or African American, men","583","386","66.200000000000003","344","59.100000000000001","42","10.800000000000001"
"1606","09","North Carolina","Black or African American, women","725","451","62.200000000000003","405","55.799999999999997","46","10.300000000000001"
"1607","10","North Carolina","Asian","128","84","65.400000000000006","82","64.099999999999994","2","2"
"1608","13","North Carolina","Hispanic or Latino ethnicity","429","319","74.500000000000000","303","70.700000000000003","16","5.100000000000000"
"1609","14","North Carolina","Hispanic or Latino ethnicity, men","260","233","89.500000000000000","220","84.900000000000006","12","5.200000000000000"
"1610","15","North Carolina","Hispanic or Latino ethnicity, women","169","87","51.399999999999999","83","48.899999999999999","4","4.900000000000000"
"1611","16","North Carolina","Married men, spouse present","1780","1361","76.500000000000000","1321","74.200000000000003","40","2.900000000000000"
"1612","17","North Carolina","Married women, spouse present","1763","1064","60.399999999999999","1030","58.399999999999999","34","3.200000000000000"
"1613","18","North Carolina","Women who maintain families","405","273","67.299999999999997","248","61.200000000000003","25","9"
"1614","19","North Carolina","Total, 16 to 19 years","433","185","42.799999999999997","150","34.600000000000001","36","19.199999999999999"
"1615","20","North Carolina","Total, 20 to 24 years","600","454","75.700000000000003","412","68.700000000000003","42","9.300000000000001"
"1616","21","North Carolina","Total, 25 to 34 years","1183","991","83.700000000000003","943","79.700000000000003","47","4.800000000000000"
"1617","22","North Carolina","Total, 35 to 44 years","1222","1035","84.700000000000003","997","81.599999999999994","38","3.700000000000000"
"1618","23","North Carolina","Total, 45 to 54 years","1157","919","79.400000000000006","882","76.200000000000003","38","4.100000000000000"
"1619","24","North Carolina","Total, 55 to 64 years","861","510","59.200000000000003","489","56.799999999999997","21","4.100000000000000"
"1620","25","North Carolina","Total, 65 years and over","983","148","15.100000000000000","142","14.500000000000000","6","4.100000000000000"
"1621","26","North Carolina","Men, 16 to 19 years","215","93","43.500000000000000","77","35.700000000000003","17","17.899999999999999"
"1622","27","North Carolina","Men, 20 to 24 years","292","241","82.500000000000000","216","73.799999999999997","26","10.600000000000000"
"1623","28","North Carolina","Men, 25 to 34 years","587","553","94.099999999999994","532","90.500000000000000","21","3.800000000000000"
