"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1551","30","New Hampshire","Men, 45 to 54 years","110","101","91.299999999999997","95","85.700000000000003","6","6.100000000000000"
"1552","31","New Hampshire","Men, 55 to 64 years","85","64","75.500000000000000","60","71.200000000000003","4","5.700000000000000"
"1553","32","New Hampshire","Men, 65 years and over","76","20","26.100000000000001","19","24.500000000000000","1","6.300000000000000"
"1554","33","New Hampshire","Women, 16 to 19 years","35","16","47","14","39.399999999999999","3","16.100000000000001"
"1555","34","New Hampshire","Women, 20 to 24 years","43","32","74.599999999999994","30","69.299999999999997","2","7.100000000000000"
"1556","35","New Hampshire","Women, 25 to 34 years","77","61","79.700000000000003","58","75.900000000000006","3","4.800000000000000"
"1557","36","New Hampshire","Women, 35 to 44 years","93","77","82.299999999999997","73","77.700000000000003","4","5.500000000000000"
"1558","37","New Hampshire","Women, 45 to 54 years","111","92","82.400000000000006","87","78.299999999999997","5","5"
"1559","38","New Hampshire","Women, 55 to 64 years","87","60","68.900000000000006","57","66","2","4.100000000000000"
"1560","39","New Hampshire","Women, 65 years and over","93","15","16.399999999999999","15","15.699999999999999","1","4.100000000000000"
"1561","40","New Hampshire","White, 16 to 19 years","68","32","46.299999999999997","26","38.100000000000001","6","17.899999999999999"
"1562","41","New Hampshire","White, 20 to 24 years","77","57","74.299999999999997","52","67.400000000000006","5","9.300000000000001"
"1563","42","New Hampshire","White, 25 to 34 years","144","126","87.500000000000000","118","82","8","6.300000000000000"
"1564","43","New Hampshire","White, 35 to 44 years","177","156","88.099999999999994","148","83.599999999999994","8","5.200000000000000"
"1565","44","New Hampshire","White, 45 to 54 years","215","187","87","176","82.099999999999994","10","5.500000000000000"
"1566","45","New Hampshire","White, 55 to 64 years","166","120","72.400000000000006","114","68.700000000000003","6","5"
"1567","46","New Hampshire","White, 65 years and over","165","34","20.800000000000001","33","19.699999999999999","2","5.100000000000000"
"1568","01","New Jersey","Total","6780","4554","67.200000000000003","4138","61","416","9.100000000000000"
"1569","02","New Jersey","Men","3269","2419","74","2188","66.900000000000006","232","9.600000000000000"
"1570","03","New Jersey","Women","3512","2134","60.799999999999997","1950","55.500000000000000","184","8.600000000000000"
"1571","04","New Jersey","White","5207","3529","67.799999999999997","3233","62.100000000000001","296","8.400000000000000"
"1572","05","New Jersey","White, men","2517","1873","74.400000000000006","1710","68","163","8.699999999999999"
"1573","06","New Jersey","White, women","2690","1656","61.600000000000001","1523","56.600000000000001","133","8"
"1574","07","New Jersey","Black or African American","907","589","64.900000000000006","505","55.700000000000003","84","14.199999999999999"
"1575","08","New Jersey","Black or African American, men","406","287","70.700000000000003","236","58.200000000000003","50","17.600000000000001"
"1576","09","New Jersey","Black or African American, women","501","302","60.200000000000003","268","53.600000000000001","33","11"
"1577","10","New Jersey","Asian","575","376","65.500000000000000","348","60.500000000000000","28","7.500000000000000"
"1578","11","New Jersey","Asian, men","289","219","75.900000000000006","203","70.400000000000006","16","7.300000000000000"
"1579","12","New Jersey","Asian, women","286","157","54.899999999999999","144","50.500000000000000","12","7.900000000000000"
"1580","13","New Jersey","Hispanic or Latino ethnicity","1117","813","72.799999999999997","719","64.400000000000006","94","11.600000000000000"
"1581","14","New Jersey","Hispanic or Latino ethnicity, men","585","479","81.900000000000006","421","72.099999999999994","57","12"
"1582","15","New Jersey","Hispanic or Latino ethnicity, women","532","334","62.799999999999997","298","55.899999999999999","37","11"
"1583","16","New Jersey","Married men, spouse present","1803","1430","79.299999999999997","1342","74.400000000000006","87","6.100000000000000"
"1584","17","New Jersey","Married women, spouse present","1671","1071","64.099999999999994","1002","59.899999999999999","69","6.400000000000000"
"1585","18","New Jersey","Women who maintain families","410","288","70.299999999999997","259","63.100000000000001","29","10.100000000000000"
"1586","19","New Jersey","Total, 16 to 19 years","495","147","29.699999999999999","115","23.300000000000001","32","21.600000000000001"
"1587","20","New Jersey","Total, 20 to 24 years","543","395","72.700000000000003","344","63.500000000000000","50","12.699999999999999"
"1588","21","New Jersey","Total, 25 to 34 years","1084","912","84.099999999999994","806","74.400000000000006","106","11.600000000000000"
"1589","22","New Jersey","Total, 35 to 44 years","1188","1024","86.200000000000003","950","80","74","7.200000000000000"
"1590","23","New Jersey","Total, 45 to 54 years","1361","1146","84.200000000000003","1053","77.400000000000006","92","8.100000000000000"
"1591","24","New Jersey","Total, 55 to 64 years","991","705","71.099999999999994","661","66.700000000000003","43","6.200000000000000"
"1592","25","New Jersey","Total, 65 years and over","1118","225","20.100000000000001","207","18.500000000000000","18","8.100000000000000"
"1593","26","New Jersey","Men, 16 to 19 years","228","70","30.800000000000001","55","24.100000000000001","15","21.800000000000001"
"1594","27","New Jersey","Men, 20 to 24 years","264","195","74","173","65.400000000000006","23","11.699999999999999"
"1595","28","New Jersey","Men, 25 to 34 years","567","512","90.200000000000003","443","78.099999999999994","68","13.300000000000001"
"1596","29","New Jersey","Men, 35 to 44 years","596","568","95.299999999999997","529","88.799999999999997","39","6.800000000000000"
"1597","30","New Jersey","Men, 45 to 54 years","658","590","89.700000000000003","533","81","57","9.699999999999999"
"1598","31","New Jersey","Men, 55 to 64 years","475","370","77.799999999999997","351","73.799999999999997","19","5.100000000000000"
"1599","32","New Jersey","Men, 65 years and over","480","114","23.800000000000001","104","21.600000000000001","11","9.400000000000000"
"1600","33","New Jersey","Women, 16 to 19 years","267","77","28.800000000000001","60","22.600000000000001","17","21.500000000000000"
"1601","34","New Jersey","Women, 20 to 24 years","279","199","71.500000000000000","172","61.700000000000003","27","13.800000000000001"
"1602","35","New Jersey","Women, 25 to 34 years","516","400","77.500000000000000","363","70.299999999999997","37","9.300000000000001"
"1603","36","New Jersey","Women, 35 to 44 years","592","457","77.099999999999994","421","71.099999999999994","36","7.800000000000000"
"1604","37","New Jersey","Women, 45 to 54 years","703","556","79","520","74","35","6.300000000000000"
"1605","38","New Jersey","Women, 55 to 64 years","516","335","64.900000000000006","310","60.100000000000001","25","7.400000000000000"
"1606","39","New Jersey","Women, 65 years and over","638","111","17.399999999999999","103","16.199999999999999","8","6.800000000000000"
"1607","40","New Jersey","White, 16 to 19 years","354","117","33","95","26.699999999999999","22","19"
"1608","41","New Jersey","White, 20 to 24 years","407","307","75.400000000000006","267","65.700000000000003","40","12.900000000000000"
"1609","42","New Jersey","White, 25 to 34 years","792","682","86.099999999999994","617","78","65","9.500000000000000"
"1610","43","New Jersey","White, 35 to 44 years","866","759","87.599999999999994","708","81.799999999999997","51","6.700000000000000"
"1611","44","New Jersey","White, 45 to 54 years","1073","913","85","844","78.599999999999994","69","7.500000000000000"
"1612","45","New Jersey","White, 55 to 64 years","782","571","73.099999999999994","536","68.500000000000000","36","6.300000000000000"
"1613","46","New Jersey","White, 65 years and over","933","181","19.399999999999999","166","17.800000000000001","15","8.300000000000001"
"1614","48","New Jersey","Black or African American, 20 to 24 years","85","61","71.500000000000000","53","62.600000000000001","8","12.300000000000001"
"1615","49","New Jersey","Black or African American, 25 to 34 years","162","133","82","101","62","32","24.399999999999999"
"1616","50","New Jersey","Black or African American, 35 to 44 years","182","149","81.799999999999997","134","73.599999999999994","15","9.900000000000000"
"1617","51","New Jersey","Black or African American, 45 to 54 years","167","142","84.799999999999997","126","75","16","11.600000000000000"
"1618","52","New Jersey","Black or African American, 55 to 64 years","114","61","53.899999999999999","58","50.799999999999997","3","5.700000000000000"
"1619","56","New Jersey","Asian, 25 to 34 years","105","76","72.599999999999994","72","68.299999999999997","5","5.900000000000000"
"1620","57","New Jersey","Asian, 35 to 44 years","124","102","82.599999999999994","95","76.299999999999997","8","7.600000000000000"
"1621","58","New Jersey","Asian, 45 to 54 years","110","86","78.500000000000000","79","71.900000000000006","7","8.400000000000000"
"1622","59","New Jersey","Asian, 55 to 64 years","85","65","76.299999999999997","62","72.500000000000000","3","4.900000000000000"
"1623","61","New Jersey","Hispanic or Latino ethnicity, 16 to 19 years","93","27","29","20","21.199999999999999","7","26.899999999999999"
"1624","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","114","88","77.500000000000000","74","64.900000000000006","14","16.300000000000001"
"1625","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","278","235","84.700000000000003","204","73.500000000000000","31","13.199999999999999"
"1626","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","244","212","86.900000000000006","193","79.299999999999997","19","8.800000000000001"
"1627","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","193","160","82.700000000000003","144","74.299999999999997","16","10.100000000000000"
"1628","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","107","73","67.700000000000003","67","62.799999999999997","5","7.200000000000000"
"1629","01","New Mexico","Total","1522","938","61.600000000000001","866","56.899999999999999","72","7.600000000000000"
"1630","02","New Mexico","Men","734","495","67.400000000000006","454","61.799999999999997","41","8.400000000000000"
"1631","03","New Mexico","Women","788","443","56.200000000000003","413","52.399999999999999","30","6.800000000000000"
"1632","04","New Mexico","White","1291","811","62.799999999999997","750","58.100000000000001","61","7.500000000000000"
"1633","05","New Mexico","White, men","629","435","69.200000000000003","400","63.600000000000001","35","8"
"1634","06","New Mexico","White, women","662","376","56.799999999999997","350","52.899999999999999","26","6.900000000000000"
"1635","07","New Mexico","Black or African American","40","23","55.700000000000003","21","51.399999999999999","2","7.800000000000000"
"1636","10","New Mexico","Asian","28","17","59.500000000000000","16","57.200000000000003","1","3.900000000000000"
"1637","13","New Mexico","Hispanic or Latino ethnicity","633","383","60.600000000000001","344","54.299999999999997","39","10.300000000000001"
"1638","14","New Mexico","Hispanic or Latino ethnicity, men","314","211","67.299999999999997","187","59.500000000000000","25","11.600000000000000"
"1639","15","New Mexico","Hispanic or Latino ethnicity, women","319","172","53.899999999999999","157","49.200000000000003","15","8.699999999999999"
"1640","16","New Mexico","Married men, spouse present","380","276","72.700000000000003","260","68.400000000000006","16","5.900000000000000"
"1641","17","New Mexico","Married women, spouse present","365","205","56.299999999999997","195","53.399999999999999","10","5.100000000000000"
"1642","18","New Mexico","Women who maintain families","104","70","67.400000000000006","65","62.500000000000000","5","7.200000000000000"
