"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1432","25","New Jersey","Total, 65 years and over","1098","183","16.699999999999999","177","16.100000000000001","6","3.400000000000000"
"1433","26","New Jersey","Men, 16 to 19 years","250","93","37.100000000000001","77","30.800000000000001","16","17"
"1434","27","New Jersey","Men, 20 to 24 years","276","200","72.400000000000006","176","63.799999999999997","24","11.900000000000000"
"1435","28","New Jersey","Men, 25 to 34 years","516","482","93.500000000000000","463","89.700000000000003","19","4"
"1436","29","New Jersey","Men, 35 to 44 years","661","620","93.900000000000006","601","90.900000000000006","19","3.100000000000000"
"1437","30","New Jersey","Men, 45 to 54 years","663","606","91.400000000000006","584","88.099999999999994","22","3.700000000000000"
"1438","31","New Jersey","Men, 55 to 64 years","427","334","78.099999999999994","322","75.299999999999997","12","3.500000000000000"
"1439","32","New Jersey","Men, 65 years and over","448","103","23","100","22.300000000000001","3","3.200000000000000"
"1440","33","New Jersey","Women, 16 to 19 years","242","95","39.200000000000003","86","35.399999999999999","9","9.600000000000000"
"1441","34","New Jersey","Women, 20 to 24 years","261","174","66.700000000000003","162","62.100000000000001","12","6.800000000000000"
"1442","35","New Jersey","Women, 25 to 34 years","529","399","75.400000000000006","377","71.200000000000003","22","5.600000000000000"
"1443","36","New Jersey","Women, 35 to 44 years","686","496","72.299999999999997","470","68.500000000000000","26","5.300000000000000"
"1444","37","New Jersey","Women, 45 to 54 years","675","527","78","503","74.500000000000000","24","4.500000000000000"
"1445","38","New Jersey","Women, 55 to 64 years","484","301","62.299999999999997","294","60.899999999999999","7","2.300000000000000"
"1446","39","New Jersey","Women, 65 years and over","650","80","12.300000000000001","77","11.900000000000000","3","3.700000000000000"
"1447","40","New Jersey","White, 16 to 19 years","380","156","41.100000000000001","136","35.899999999999999","20","12.699999999999999"
"1448","41","New Jersey","White, 20 to 24 years","405","287","71","266","65.799999999999997","21","7.400000000000000"
"1449","42","New Jersey","White, 25 to 34 years","745","639","85.799999999999997","612","82.200000000000003","27","4.300000000000000"
"1450","43","New Jersey","White, 35 to 44 years","1016","841","82.700000000000003","815","80.099999999999994","26","3.100000000000000"
"1451","44","New Jersey","White, 45 to 54 years","1061","903","85.099999999999994","868","81.799999999999997","35","3.900000000000000"
"1452","45","New Jersey","White, 55 to 64 years","736","515","70","503","68.400000000000006","12","2.300000000000000"
"1453","46","New Jersey","White, 65 years and over","925","146","15.800000000000001","141","15.300000000000001","5","3.100000000000000"
"1454","48","New Jersey","Black or African American, 20 to 24 years","94","63","66.500000000000000","50","53.600000000000001","12","19.399999999999999"
"1455","49","New Jersey","Black or African American, 25 to 34 years","168","138","82.200000000000003","126","74.799999999999997","12","9"
"1456","50","New Jersey","Black or African American, 35 to 44 years","190","159","83.500000000000000","143","75.200000000000003","16","9.900000000000000"
"1457","51","New Jersey","Black or African American, 45 to 54 years","164","132","80.099999999999994","124","75.200000000000003","8","6.200000000000000"
"1458","52","New Jersey","Black or African American, 55 to 64 years","104","70","67.400000000000006","65","62.299999999999997","5","7.700000000000000"
"1459","56","New Jersey","Asian, 25 to 34 years","118","91","77","89","75.700000000000003","2","1.700000000000000"
"1460","57","New Jersey","Asian, 35 to 44 years","128","110","85.299999999999997","106","82.599999999999994","3","3.100000000000000"
"1461","58","New Jersey","Asian, 45 to 54 years","103","89","87","87","84.799999999999997","2","2.600000000000000"
"1462","59","New Jersey","Asian, 55 to 64 years","62","44","71","43","69.500000000000000","1","2.100000000000000"
"1463","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","108","76","70.700000000000003","67","62.100000000000001","9","12.199999999999999"
"1464","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","266","217","81.799999999999997","206","77.400000000000006","12","5.400000000000000"
"1465","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","243","204","83.900000000000006","189","77.799999999999997","15","7.200000000000000"
"1466","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","170","136","79.700000000000003","131","76.900000000000006","5","3.600000000000000"
"1467","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","84","48","57.200000000000003","46","54.700000000000003","2","4.300000000000000"
"1468","01","New Mexico","Total","1472","929","63.100000000000001","889","60.399999999999999","40","4.400000000000000"
"1469","02","New Mexico","Men","710","491","69.200000000000003","470","66.200000000000003","21","4.300000000000000"
"1470","03","New Mexico","Women","762","438","57.500000000000000","419","54.899999999999999","19","4.400000000000000"
"1471","04","New Mexico","White","1256","801","63.799999999999997","767","61","34","4.300000000000000"
"1472","05","New Mexico","White, men","606","429","70.799999999999997","411","67.900000000000006","18","4.200000000000000"
"1473","06","New Mexico","White, women","650","372","57.200000000000003","355","54.600000000000001","17","4.400000000000000"
"1474","07","New Mexico","Black or African American","34","24","70.700000000000003","23","66.799999999999997","1","5.500000000000000"
"1475","13","New Mexico","Hispanic or Latino ethnicity","563","349","61.899999999999999","330","58.600000000000001","19","5.300000000000000"
"1476","14","New Mexico","Hispanic or Latino ethnicity, men","269","187","69.200000000000003","176","65.500000000000000","10","5.400000000000000"
"1477","15","New Mexico","Hispanic or Latino ethnicity, women","294","162","55.200000000000003","154","52.299999999999997","8","5.200000000000000"
"1478","16","New Mexico","Married men, spouse present","370","272","73.500000000000000","268","72.299999999999997","4","1.600000000000000"
"1479","17","New Mexico","Married women, spouse present","372","215","57.799999999999997","208","56","6","3"
"1480","18","New Mexico","Women who maintain families","95","65","68.599999999999994","62","64.799999999999997","4","5.500000000000000"
"1481","19","New Mexico","Total, 16 to 19 years","117","50","43.100000000000001","44","37.500000000000000","7","13"
"1482","20","New Mexico","Total, 20 to 24 years","131","90","69","84","64","7","7.300000000000000"
"1483","21","New Mexico","Total, 25 to 34 years","243","197","80.900000000000006","188","77.099999999999994","9","4.600000000000000"
"1484","22","New Mexico","Total, 35 to 44 years","251","202","80.299999999999997","196","77.799999999999997","6","3.100000000000000"
"1485","23","New Mexico","Total, 45 to 54 years","269","211","78.599999999999994","204","76.099999999999994","7","3.200000000000000"
"1486","24","New Mexico","Total, 55 to 64 years","218","134","61.399999999999999","131","59.899999999999999","3","2.300000000000000"
"1487","25","New Mexico","Total, 65 years and over","243","45","18.399999999999999","43","17.600000000000001","2","4.700000000000000"
"1488","26","New Mexico","Men, 16 to 19 years","61","26","43.399999999999999","22","36.700000000000003","4","15.400000000000000"
"1489","27","New Mexico","Men, 20 to 24 years","59","43","72.900000000000006","39","66.099999999999994","4","9.199999999999999"
"1490","28","New Mexico","Men, 25 to 34 years","122","108","88.599999999999994","104","85.200000000000003","4","3.800000000000000"
"1491","29","New Mexico","Men, 35 to 44 years","125","107","85.700000000000003","105","83.900000000000006","2","2.100000000000000"
"1492","30","New Mexico","Men, 45 to 54 years","128","109","84.799999999999997","105","81.799999999999997","4","3.600000000000000"
"1493","31","New Mexico","Men, 55 to 64 years","103","73","71","71","69.200000000000003","2","2.600000000000000"
"1494","32","New Mexico","Men, 65 years and over","112","25","22","24","21.100000000000001","1","4.200000000000000"
"1495","33","New Mexico","Women, 16 to 19 years","56","24","42.799999999999997","21","38.399999999999999","2","10.300000000000001"
"1496","34","New Mexico","Women, 20 to 24 years","72","48","65.900000000000006","45","62.299999999999997","3","5.500000000000000"
"1497","35","New Mexico","Women, 25 to 34 years","122","89","73.099999999999994","84","69.099999999999994","5","5.500000000000000"
"1498","36","New Mexico","Women, 35 to 44 years","126","94","74.900000000000006","90","71.700000000000003","4","4.300000000000000"
"1499","37","New Mexico","Women, 45 to 54 years","140","102","72.900000000000006","99","70.900000000000006","3","2.800000000000000"
"1500","38","New Mexico","Women, 55 to 64 years","115","61","52.799999999999997","60","51.799999999999997","1","2"
"1501","40","New Mexico","White, 16 to 19 years","94","44","47","39","40.799999999999997","6","13.300000000000001"
"1502","41","New Mexico","White, 20 to 24 years","108","79","73.299999999999997","73","67.500000000000000","6","7.900000000000000"
"1503","42","New Mexico","White, 25 to 34 years","202","168","82.900000000000006","160","79.299999999999997","7","4.400000000000000"
"1504","43","New Mexico","White, 35 to 44 years","205","165","80.599999999999994","161","78.400000000000006","4","2.700000000000000"
"1505","44","New Mexico","White, 45 to 54 years","227","182","79.900000000000006","176","77.500000000000000","5","2.900000000000000"
"1506","45","New Mexico","White, 55 to 64 years","195","121","62","118","60.600000000000001","3","2.400000000000000"
"1507","46","New Mexico","White, 65 years and over","224","42","18.600000000000001","40","17.699999999999999","2","5"
"1508","61","New Mexico","Hispanic or Latino ethnicity, 16 to 19 years","57","24","41.600000000000001","19","34.299999999999997","4","17.600000000000001"
"1509","62","New Mexico","Hispanic or Latino ethnicity, 20 to 24 years","55","40","73.799999999999997","37","68.099999999999994","3","7.700000000000000"
"1510","63","New Mexico","Hispanic or Latino ethnicity, 25 to 34 years","104","87","83.500000000000000","83","79.900000000000006","4","4.200000000000000"
"1511","64","New Mexico","Hispanic or Latino ethnicity, 35 to 44 years","104","81","77.400000000000006","78","74.900000000000006","3","3.200000000000000"
"1512","65","New Mexico","Hispanic or Latino ethnicity, 45 to 54 years","95","71","74.299999999999997","68","71.099999999999994","3","4.300000000000000"
"1513","66","New Mexico","Hispanic or Latino ethnicity, 55 to 64 years","65","32","49.100000000000001","30","47","1","4.300000000000000"
"1514","01","New York","Total","15070","9518","63.200000000000003","9094","60.299999999999997","423","4.400000000000000"
"1515","02","New York","Men","7173","4995","69.599999999999994","4753","66.299999999999997","242","4.800000000000000"
"1516","03","New York","Women","7897","4523","57.299999999999997","4341","55","181","4"
"1517","04","New York","White","11265","7228","64.200000000000003","6945","61.700000000000003","284","3.900000000000000"
"1518","05","New York","White, men","5445","3852","70.700000000000003","3688","67.700000000000003","164","4.300000000000000"
"1519","06","New York","White, women","5819","3377","58","3257","56","120","3.500000000000000"
"1520","07","New York","Black or African American","2450","1459","59.600000000000001","1346","54.899999999999999","114","7.800000000000000"
"1521","08","New York","Black or African American, men","1075","676","62.899999999999999","613","57","63","9.300000000000001"
"1522","09","New York","Black or African American, women","1375","784","57","733","53.299999999999997","51","6.500000000000000"
"1523","10","New York","Asian","1142","692","60.600000000000001","677","59.299999999999997","15","2.200000000000000"
"1524","11","New York","Asian, men","550","393","71.500000000000000","385","69.900000000000006","9","2.200000000000000"
