"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1312","35","Nebraska","Women, 25 to 34 years","112","92","81.700000000000003","89","79.200000000000003","3","3.100000000000000"
"1313","36","Nebraska","Women, 35 to 44 years","112","94","83.500000000000000","92","81.799999999999997","2","2.100000000000000"
"1314","37","Nebraska","Women, 45 to 54 years","137","113","82.500000000000000","111","81.299999999999997","2","1.500000000000000"
"1315","38","Nebraska","Women, 55 to 64 years","86","62","72.200000000000003","60","70.200000000000003","2","2.700000000000000"
"1316","40","Nebraska","White, 16 to 19 years","86","50","58.600000000000001","45","52.399999999999999","5","10.699999999999999"
"1317","41","Nebraska","White, 20 to 24 years","122","102","83.099999999999994","98","80","4","3.700000000000000"
"1318","42","Nebraska","White, 25 to 34 years","199","174","87.700000000000003","170","85.500000000000000","4","2.400000000000000"
"1319","43","Nebraska","White, 35 to 44 years","210","189","89.900000000000006","186","88.400000000000006","3","1.600000000000000"
"1320","44","Nebraska","White, 45 to 54 years","251","219","87.500000000000000","216","86.099999999999994","3","1.600000000000000"
"1321","45","Nebraska","White, 55 to 64 years","167","129","77.500000000000000","125","75.200000000000003","4","3"
"1322","46","Nebraska","White, 65 years and over","201","44","22.100000000000001","43","21.300000000000001","2","3.400000000000000"
"1323","01","Nevada","Total","1944","1336","68.700000000000003","1274","65.599999999999994","62","4.600000000000000"
"1324","02","Nevada","Men","980","742","75.700000000000003","705","72","36","4.900000000000000"
"1325","03","Nevada","Women","964","594","61.700000000000003","569","59","25","4.300000000000000"
"1326","04","Nevada","White","1575","1085","68.900000000000006","1038","65.900000000000006","48","4.400000000000000"
"1327","05","Nevada","White, men","802","609","75.900000000000006","580","72.299999999999997","28","4.700000000000000"
"1328","06","Nevada","White, women","773","477","61.700000000000003","458","59.200000000000003","19","4"
"1329","07","Nevada","Black or African American","141","95","67.200000000000003","89","63","6","6.300000000000000"
"1330","08","Nevada","Black or African American, men","67","51","75.900000000000006","48","72.599999999999994","2","4.300000000000000"
"1331","09","Nevada","Black or African American, women","74","44","59.299999999999997","40","54.299999999999997","4","8.500000000000000"
"1332","10","Nevada","Asian","135","94","69.599999999999994","91","67.599999999999994","3","2.800000000000000"
"1333","11","Nevada","Asian, men","61","45","73.799999999999997","44","71.299999999999997","2","3.400000000000000"
"1334","12","Nevada","Asian, women","73","48","66","47","64.500000000000000","1","2.300000000000000"
"1335","13","Nevada","Hispanic or Latino ethnicity","388","290","74.799999999999997","271","69.900000000000006","19","6.500000000000000"
"1336","14","Nevada","Hispanic or Latino ethnicity, men","210","179","85.500000000000000","167","79.799999999999997","12","6.600000000000000"
"1337","15","Nevada","Hispanic or Latino ethnicity, women","178","111","62.200000000000003","104","58.200000000000003","7","6.300000000000000"
"1338","16","Nevada","Married men, spouse present","491","378","77","366","74.500000000000000","12","3.300000000000000"
"1339","17","Nevada","Married women, spouse present","473","285","60.299999999999997","278","58.700000000000003","7","2.500000000000000"
"1340","18","Nevada","Women who maintain families","115","85","73.900000000000006","81","69.799999999999997","5","5.500000000000000"
"1341","19","Nevada","Total, 16 to 19 years","133","57","42.700000000000003","48","35.700000000000003","9","16.300000000000001"
"1342","20","Nevada","Total, 20 to 24 years","178","148","83.099999999999994","140","78.599999999999994","8","5.400000000000000"
"1343","21","Nevada","Total, 25 to 34 years","373","316","84.700000000000003","302","81","14","4.300000000000000"
"1344","22","Nevada","Total, 35 to 44 years","355","311","87.500000000000000","299","84.299999999999997","12","3.700000000000000"
"1345","23","Nevada","Total, 45 to 54 years","325","271","83.500000000000000","263","81","8","3"
"1346","24","Nevada","Total, 55 to 64 years","284","177","62.500000000000000","169","59.500000000000000","8","4.700000000000000"
"1347","25","Nevada","Total, 65 years and over","295","55","18.800000000000001","52","17.800000000000001","3","5.400000000000000"
"1348","26","Nevada","Men, 16 to 19 years","69","30","43.700000000000003","25","36","5","17.600000000000001"
"1349","27","Nevada","Men, 20 to 24 years","97","87","88.900000000000006","81","83.700000000000003","5","5.900000000000000"
"1350","28","Nevada","Men, 25 to 34 years","189","179","94.799999999999997","172","90.900000000000006","7","4.100000000000000"
"1351","29","Nevada","Men, 35 to 44 years","180","171","94.900000000000006","165","91.400000000000006","6","3.800000000000000"
"1352","30","Nevada","Men, 45 to 54 years","165","148","89.700000000000003","144","87","5","3.100000000000000"
"1353","31","Nevada","Men, 55 to 64 years","138","95","68.900000000000006","89","64.700000000000003","6","6.100000000000000"
"1354","32","Nevada","Men, 65 years and over","141","31","22.100000000000001","29","20.800000000000001","2","6.100000000000000"
"1355","33","Nevada","Women, 16 to 19 years","64","27","41.600000000000001","23","35.399999999999999","4","14.800000000000001"
"1356","34","Nevada","Women, 20 to 24 years","81","62","76","59","72.400000000000006","3","4.700000000000000"
"1357","35","Nevada","Women, 25 to 34 years","184","136","74.299999999999997","130","70.900000000000006","6","4.500000000000000"
"1358","36","Nevada","Women, 35 to 44 years","175","139","79.799999999999997","134","76.900000000000006","5","3.600000000000000"
"1359","37","Nevada","Women, 45 to 54 years","160","123","77","120","74.799999999999997","4","2.900000000000000"
"1360","38","Nevada","Women, 55 to 64 years","146","83","56.500000000000000","80","54.600000000000001","3","3.200000000000000"
"1361","39","Nevada","Women, 65 years and over","154","24","15.800000000000001","23","15.100000000000000","1","4.500000000000000"
"1362","40","Nevada","White, 16 to 19 years","103","47","45.899999999999999","40","38.899999999999999","7","15.199999999999999"
"1363","41","Nevada","White, 20 to 24 years","144","121","84.099999999999994","115","79.700000000000003","6","5.200000000000000"
"1364","42","Nevada","White, 25 to 34 years","291","248","85.299999999999997","238","81.799999999999997","10","4.100000000000000"
"1365","43","Nevada","White, 35 to 44 years","281","245","87","235","83.700000000000003","9","3.800000000000000"
"1366","44","Nevada","White, 45 to 54 years","260","221","84.900000000000006","215","82.599999999999994","6","2.700000000000000"
"1367","45","Nevada","White, 55 to 64 years","241","153","63.299999999999997","147","60.899999999999999","6","3.800000000000000"
"1368","46","Nevada","White, 65 years and over","255","51","19.899999999999999","48","18.800000000000001","3","5.700000000000000"
"1369","49","Nevada","Black or African American, 25 to 34 years","32","27","85.299999999999997","26","81.700000000000003","1","4.300000000000000"
"1370","50","Nevada","Black or African American, 35 to 44 years","27","22","81.799999999999997","21","78.500000000000000","1","4.100000000000000"
"1371","51","Nevada","Black or African American, 45 to 54 years","29","23","79.400000000000006","22","76.599999999999994","1","3.500000000000000"
"1372","56","Nevada","Asian, 25 to 34 years","27","22","81.299999999999997","21","79.099999999999994","1","2.700000000000000"
"1373","57","Nevada","Asian, 35 to 44 years","33","31","93.900000000000006","30","92.400000000000006","( 3 )","1.500000000000000"
"1374","58","Nevada","Asian, 45 to 54 years","24","18","76.799999999999997","18","76","( 3 )","1"
"1375","62","Nevada","Hispanic or Latino ethnicity, 20 to 24 years","53","44","81.900000000000006","41","76","3","7.200000000000000"
"1376","63","Nevada","Hispanic or Latino ethnicity, 25 to 34 years","106","87","81.799999999999997","81","76.900000000000006","5","6"
"1377","64","Nevada","Hispanic or Latino ethnicity, 35 to 44 years","89","79","88.900000000000006","76","85.700000000000003","3","3.500000000000000"
"1378","65","Nevada","Hispanic or Latino ethnicity, 45 to 54 years","52","40","76.099999999999994","38","74","1","2.900000000000000"
"1379","66","Nevada","Hispanic or Latino ethnicity, 55 to 64 years","31","19","62.899999999999999","17","56.299999999999997","2","10.500000000000000"
"1380","01","New Hampshire","Total","1040","737","70.799999999999997","710","68.200000000000003","27","3.600000000000000"
"1381","02","New Hampshire","Men","510","392","76.900000000000006","377","73.900000000000006","15","3.900000000000000"
"1382","03","New Hampshire","Women","531","345","64.900000000000006","333","62.799999999999997","11","3.300000000000000"
"1383","04","New Hampshire","White","1001","709","70.799999999999997","684","68.299999999999997","25","3.500000000000000"
"1384","05","New Hampshire","White, men","489","377","77","363","74.200000000000003","14","3.700000000000000"
"1385","06","New Hampshire","White, women","511","332","64.900000000000006","321","62.799999999999997","11","3.300000000000000"
"1386","10","New Hampshire","Asian","17","13","73.900000000000006","12","69.799999999999997","1","5.600000000000000"
"1387","13","New Hampshire","Hispanic or Latino ethnicity","22","16","72.799999999999997","15","68.500000000000000","1","6"
"1388","16","New Hampshire","Married men, spouse present","297","236","79.500000000000000","232","78","4","1.900000000000000"
"1389","17","New Hampshire","Married women, spouse present","289","197","68","192","66.400000000000006","5","2.400000000000000"
"1390","18","New Hampshire","Women who maintain families","44","34","78.400000000000006","33","74.900000000000006","2","4.500000000000000"
"1391","19","New Hampshire","Total, 16 to 19 years","78","42","53.500000000000000","36","46.799999999999997","5","12.699999999999999"
"1392","20","New Hampshire","Total, 20 to 24 years","86","66","76.799999999999997","62","72.500000000000000","4","5.600000000000000"
"1393","21","New Hampshire","Total, 25 to 34 years","148","129","87.200000000000003","124","83.799999999999997","5","3.900000000000000"
"1394","22","New Hampshire","Total, 35 to 44 years","196","172","87.799999999999997","169","86.200000000000003","3","1.900000000000000"
"1395","23","New Hampshire","Total, 45 to 54 years","211","186","87.799999999999997","180","85.099999999999994","6","3.100000000000000"
"1396","24","New Hampshire","Total, 55 to 64 years","155","113","73.200000000000003","110","71.400000000000006","3","2.400000000000000"
"1397","25","New Hampshire","Total, 65 years and over","166","28","17.100000000000001","27","16.500000000000000","1","3.400000000000000"
"1398","26","New Hampshire","Men, 16 to 19 years","40","22","53.799999999999997","18","44.700000000000003","4","16.800000000000001"
"1399","27","New Hampshire","Men, 20 to 24 years","44","35","80.200000000000003","33","75.299999999999997","2","6.100000000000000"
"1400","28","New Hampshire","Men, 25 to 34 years","72","68","95.299999999999997","66","92.099999999999994","2","3.400000000000000"
"1401","29","New Hampshire","Men, 35 to 44 years","98","93","94.799999999999997","91","93.400000000000006","1","1.500000000000000"
"1402","30","New Hampshire","Men, 45 to 54 years","107","98","91.200000000000003","94","88.200000000000003","3","3.200000000000000"
"1403","31","New Hampshire","Men, 55 to 64 years","78","61","78.200000000000003","59","75.799999999999997","2","3.200000000000000"
"1404","32","New Hampshire","Men, 65 years and over","70","15","21","14","20.300000000000001","( 3 )","3.300000000000000"
