"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1404","33","Montana","Women, 16 to 19 years","21","9","44","8","37.200000000000003","1","15.300000000000001"
"1405","34","Montana","Women, 20 to 24 years","40","29","71.299999999999997","25","61.500000000000000","4","13.699999999999999"
"1406","35","Montana","Women, 25 to 34 years","62","47","76.200000000000003","45","72.400000000000006","2","5"
"1407","36","Montana","Women, 35 to 44 years","55","44","80","41","74.400000000000006","3","6.900000000000000"
"1408","37","Montana","Women, 45 to 54 years","65","52","79.099999999999994","51","77.900000000000006","1","1.600000000000000"
"1409","38","Montana","Women, 55 to 64 years","74","47","63.700000000000003","45","61.299999999999997","2","3.800000000000000"
"1410","39","Montana","Women, 65 years and over","80","14","17.399999999999999","13","16.699999999999999","1","3.700000000000000"
"1411","40","Montana","White, 16 to 19 years","43","20","47.299999999999997","16","38.299999999999997","4","19"
"1412","41","Montana","White, 20 to 24 years","70","52","74.500000000000000","45","64.299999999999997","7","13.600000000000000"
"1413","42","Montana","White, 25 to 34 years","114","96","84.099999999999994","90","78.599999999999994","6","6.600000000000000"
"1414","43","Montana","White, 35 to 44 years","97","83","86","78","80.200000000000003","6","6.700000000000000"
"1415","44","Montana","White, 45 to 54 years","117","98","83.500000000000000","94","80","4","4.200000000000000"
"1416","45","Montana","White, 55 to 64 years","133","88","66.599999999999994","84","63.600000000000001","4","4.400000000000000"
"1417","46","Montana","White, 65 years and over","146","32","22","31","21.199999999999999","1","3.900000000000000"
"1418","01","Nebraska","Total","1403","1009","71.900000000000006","963","68.700000000000003","46","4.500000000000000"
"1419","02","Nebraska","Men","690","528","76.599999999999994","503","73","25","4.800000000000000"
"1420","03","Nebraska","Women","713","481","67.400000000000006","460","64.500000000000000","21","4.300000000000000"
"1421","04","Nebraska","White","1289","934","72.400000000000006","897","69.500000000000000","37","4"
"1422","05","Nebraska","White, men","634","489","77.099999999999994","468","73.799999999999997","21","4.200000000000000"
"1423","06","Nebraska","White, women","655","445","67.900000000000006","429","65.400000000000006","16","3.700000000000000"
"1424","07","Nebraska","Black or African American","50","34","66.599999999999994","29","56.899999999999999","5","14.600000000000000"
"1425","10","Nebraska","Asian","28","19","68","18","64.799999999999997","1","4.700000000000000"
"1426","13","Nebraska","Hispanic or Latino ethnicity","132","98","73.700000000000003","90","67.900000000000006","8","7.800000000000000"
"1427","14","Nebraska","Hispanic or Latino ethnicity, men","74","62","83.500000000000000","58","77.599999999999994","4","7.100000000000000"
"1428","15","Nebraska","Hispanic or Latino ethnicity, women","58","35","61.100000000000001","32","55.500000000000000","3","9.199999999999999"
"1429","16","Nebraska","Married men, spouse present","388","313","80.599999999999994","304","78.099999999999994","9","3"
"1430","17","Nebraska","Married women, spouse present","383","274","71.400000000000006","267","69.700000000000003","6","2.300000000000000"
"1431","18","Nebraska","Women who maintain families","73","53","73.200000000000003","50","68.400000000000006","3","6.600000000000000"
"1432","19","Nebraska","Total, 16 to 19 years","102","49","48.399999999999999","43","42.399999999999999","6","12.400000000000000"
"1433","20","Nebraska","Total, 20 to 24 years","127","101","79.299999999999997","93","73","8","7.900000000000000"
"1434","21","Nebraska","Total, 25 to 34 years","259","225","87.099999999999994","215","83","10","4.600000000000000"
"1435","22","Nebraska","Total, 35 to 44 years","211","185","87.900000000000006","179","84.700000000000003","7","3.600000000000000"
"1436","23","Nebraska","Total, 45 to 54 years","252","221","88.099999999999994","214","85.099999999999994","7","3.400000000000000"
"1437","24","Nebraska","Total, 55 to 64 years","218","160","73.400000000000006","156","71.200000000000003","5","2.900000000000000"
"1438","25","Nebraska","Total, 65 years and over","234","66","28.300000000000001","64","27.300000000000001","2","3.400000000000000"
"1439","26","Nebraska","Men, 16 to 19 years","55","26","47.100000000000001","22","39.899999999999999","4","15.300000000000001"
"1440","27","Nebraska","Men, 20 to 24 years","65","53","82.200000000000003","49","75.700000000000003","4","8"
"1441","28","Nebraska","Men, 25 to 34 years","130","122","93.099999999999994","114","87.700000000000003","7","5.800000000000000"
"1442","29","Nebraska","Men, 35 to 44 years","103","96","92.799999999999997","93","90.299999999999997","3","2.700000000000000"
"1443","30","Nebraska","Men, 45 to 54 years","127","117","92.400000000000006","113","89.200000000000003","4","3.500000000000000"
"1444","31","Nebraska","Men, 55 to 64 years","108","82","76.099999999999994","79","73.500000000000000","3","3.400000000000000"
"1445","32","Nebraska","Men, 65 years and over","102","33","32.200000000000003","32","31.899999999999999","( 3 )","1.100000000000000"
"1446","33","Nebraska","Women, 16 to 19 years","47","23","49.899999999999999","21","45.299999999999997","2","9.199999999999999"
"1447","34","Nebraska","Women, 20 to 24 years","62","48","76.299999999999997","44","70.299999999999997","4","7.800000000000000"
"1448","35","Nebraska","Women, 25 to 34 years","128","104","80.900000000000006","100","78.299999999999997","3","3.200000000000000"
"1449","36","Nebraska","Women, 35 to 44 years","108","89","83.099999999999994","85","79.299999999999997","4","4.600000000000000"
"1450","37","Nebraska","Women, 45 to 54 years","125","105","83.700000000000003","101","81","3","3.200000000000000"
"1451","38","Nebraska","Women, 55 to 64 years","111","78","70.799999999999997","76","69","2","2.400000000000000"
"1452","39","Nebraska","Women, 65 years and over","132","33","25.300000000000001","32","23.800000000000001","2","5.600000000000000"
"1453","40","Nebraska","White, 16 to 19 years","87","44","51.100000000000001","39","45","5","11.900000000000000"
"1454","41","Nebraska","White, 20 to 24 years","114","92","80.400000000000006","85","74.900000000000006","6","6.900000000000000"
"1455","42","Nebraska","White, 25 to 34 years","230","202","87.799999999999997","194","84.400000000000006","8","3.900000000000000"
"1456","43","Nebraska","White, 35 to 44 years","190","170","89.099999999999994","165","86.599999999999994","5","2.800000000000000"
"1457","44","Nebraska","White, 45 to 54 years","233","207","88.900000000000006","201","86.200000000000003","6","3"
"1458","45","Nebraska","White, 55 to 64 years","210","156","74.400000000000006","152","72.299999999999997","4","2.900000000000000"
"1459","46","Nebraska","White, 65 years and over","226","64","28.100000000000001","62","27.199999999999999","2","3.400000000000000"
"1460","63","Nebraska","Hispanic or Latino ethnicity, 25 to 34 years","32","27","83.799999999999997","25","78.200000000000003","2","6.700000000000000"
"1461","64","Nebraska","Hispanic or Latino ethnicity, 35 to 44 years","30","25","84.299999999999997","24","79.500000000000000","1","5.700000000000000"
"1462","01","Nevada","Total","2095","1376","65.700000000000003","1197","57.100000000000001","180","13.100000000000000"
"1463","02","Nevada","Men","1057","760","71.900000000000006","650","61.500000000000000","110","14.400000000000000"
"1464","03","Nevada","Women","1038","617","59.399999999999999","547","52.700000000000003","70","11.400000000000000"
"1465","04","Nevada","White","1676","1094","65.299999999999997","961","57.399999999999999","133","12.100000000000000"
"1466","05","Nevada","White, men","855","615","71.900000000000006","533","62.299999999999997","82","13.400000000000000"
"1467","06","Nevada","White, women","820","479","58.399999999999999","429","52.299999999999997","50","10.500000000000000"
"1468","07","Nevada","Black or African American","161","101","62.600000000000001","79","48.799999999999997","22","22.100000000000001"
"1469","08","Nevada","Black or African American, men","78","52","66.900000000000006","39","50.600000000000001","13","24.300000000000001"
"1470","09","Nevada","Black or African American, women","83","49","58.600000000000001","39","47","10","19.699999999999999"
"1471","10","Nevada","Asian","154","107","69.799999999999997","96","62.500000000000000","11","10.400000000000000"
"1472","11","Nevada","Asian, men","75","58","77.099999999999994","52","69.599999999999994","6","9.800000000000001"
"1473","12","Nevada","Asian, women","79","49","62.700000000000003","44","55.799999999999997","5","11.100000000000000"
"1474","13","Nevada","Hispanic or Latino ethnicity","436","316","72.599999999999994","270","62.100000000000001","46","14.500000000000000"
"1475","14","Nevada","Hispanic or Latino ethnicity, men","236","193","81.599999999999994","164","69.200000000000003","29","15.199999999999999"
"1476","15","Nevada","Hispanic or Latino ethnicity, women","199","123","61.899999999999999","107","53.700000000000003","16","13.199999999999999"
"1477","16","Nevada","Married men, spouse present","502","376","74.900000000000006","338","67.299999999999997","38","10.199999999999999"
"1478","17","Nevada","Married women, spouse present","485","284","58.500000000000000","257","52.899999999999999","27","9.600000000000000"
"1479","18","Nevada","Women who maintain families","126","92","72.799999999999997","79","62.700000000000003","13","13.900000000000000"
"1480","19","Nevada","Total, 16 to 19 years","144","56","39.100000000000001","38","26.600000000000001","18","31.899999999999999"
"1481","20","Nevada","Total, 20 to 24 years","187","144","77.099999999999994","120","64.200000000000003","24","16.699999999999999"
"1482","21","Nevada","Total, 25 to 34 years","394","321","81.599999999999994","280","71.200000000000003","41","12.699999999999999"
"1483","22","Nevada","Total, 35 to 44 years","346","291","84.099999999999994","258","74.599999999999994","33","11.300000000000001"
"1484","23","Nevada","Total, 45 to 54 years","363","288","79.400000000000006","256","70.599999999999994","32","11.100000000000000"
"1485","24","Nevada","Total, 55 to 64 years","316","210","66.599999999999994","186","58.799999999999997","25","11.699999999999999"
"1486","25","Nevada","Total, 65 years and over","346","66","19","59","16.899999999999999","7","11"
"1487","26","Nevada","Men, 16 to 19 years","77","31","39.899999999999999","20","25.600000000000001","11","35.799999999999997"
"1488","27","Nevada","Men, 20 to 24 years","91","73","80.200000000000003","57","62.799999999999997","16","21.699999999999999"
"1489","28","Nevada","Men, 25 to 34 years","208","186","89.200000000000003","160","76.700000000000003","26","14"
"1490","29","Nevada","Men, 35 to 44 years","177","162","91.599999999999994","145","81.900000000000006","17","10.600000000000000"
"1491","30","Nevada","Men, 45 to 54 years","186","158","85","137","73.799999999999997","21","13.199999999999999"
"1492","31","Nevada","Men, 55 to 64 years","157","112","71.400000000000006","98","62.399999999999999","14","12.600000000000000"
"1493","32","Nevada","Men, 65 years and over","161","38","23.600000000000001","33","20.699999999999999","5","12.400000000000000"
"1494","33","Nevada","Women, 16 to 19 years","67","26","38.200000000000003","19","27.699999999999999","7","27.399999999999999"
"1495","34","Nevada","Women, 20 to 24 years","96","71","74.099999999999994","63","65.500000000000000","8","11.600000000000000"
"1496","35","Nevada","Women, 25 to 34 years","185","135","73","121","65","15","11"
"1497","36","Nevada","Women, 35 to 44 years","169","129","76.299999999999997","113","66.900000000000006","16","12.199999999999999"
