"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1596","30","North Carolina","Men, 45 to 54 years","611","531","87","501","82","31","5.800000000000000"
"1597","31","North Carolina","Men, 55 to 64 years","495","337","68.099999999999994","324","65.500000000000000","13","3.900000000000000"
"1598","32","North Carolina","Men, 65 years and over","490","115","23.500000000000000","111","22.800000000000001","4","3.200000000000000"
"1599","33","North Carolina","Women, 16 to 19 years","233","87","37.399999999999999","71","30.500000000000000","16","18.500000000000000"
"1600","34","North Carolina","Women, 20 to 24 years","288","203","70.299999999999997","186","64.400000000000006","17","8.300000000000001"
"1601","35","North Carolina","Women, 25 to 34 years","646","485","75","445","68.900000000000006","39","8.100000000000000"
"1602","36","North Carolina","Women, 35 to 44 years","652","502","77.099999999999994","476","73.099999999999994","26","5.200000000000000"
"1603","37","North Carolina","Women, 45 to 54 years","655","485","74.099999999999994","467","71.400000000000006","18","3.700000000000000"
"1604","38","North Carolina","Women, 55 to 64 years","558","310","55.600000000000001","299","53.600000000000001","11","3.600000000000000"
"1605","39","North Carolina","Women, 65 years and over","647","67","10.400000000000000","65","10.100000000000000","2","2.900000000000000"
"1606","40","North Carolina","White, 16 to 19 years","315","130","41.399999999999999","99","31.399999999999999","31","24"
"1607","41","North Carolina","White, 20 to 24 years","402","302","75.099999999999994","276","68.700000000000003","25","8.400000000000000"
"1608","42","North Carolina","White, 25 to 34 years","878","726","82.700000000000003","677","77","50","6.900000000000000"
"1609","43","North Carolina","White, 35 to 44 years","950","804","84.599999999999994","769","81","35","4.400000000000000"
"1610","44","North Carolina","White, 45 to 54 years","897","745","83","716","79.799999999999997","29","3.800000000000000"
"1611","45","North Carolina","White, 55 to 64 years","837","527","63","507","60.600000000000001","20","3.700000000000000"
"1612","46","North Carolina","White, 65 years and over","949","156","16.500000000000000","151","15.900000000000000","5","3.200000000000000"
"1613","47","North Carolina","Black or African American, 16 to 19 years","140","46","33","35","24.899999999999999","11","24.600000000000001"
"1614","48","North Carolina","Black or African American, 20 to 24 years","144","104","72.400000000000006","93","64.500000000000000","11","11"
"1615","49","North Carolina","Black or African American, 25 to 34 years","266","226","84.799999999999997","204","76.700000000000003","21","9.500000000000000"
"1616","50","North Carolina","Black or African American, 35 to 44 years","255","206","80.900000000000006","190","74.799999999999997","15","7.500000000000000"
"1617","51","North Carolina","Black or African American, 45 to 54 years","309","226","73.099999999999994","211","68.299999999999997","15","6.600000000000000"
"1618","52","North Carolina","Black or African American, 55 to 64 years","175","96","54.700000000000003","91","52.299999999999997","4","4.500000000000000"
"1619","62","North Carolina","Hispanic or Latino ethnicity, 20 to 24 years","59","44","74.400000000000006","43","72.400000000000006","1","2.700000000000000"
"1620","63","North Carolina","Hispanic or Latino ethnicity, 25 to 34 years","134","109","81.200000000000003","101","75.400000000000006","8","7.100000000000000"
"1621","64","North Carolina","Hispanic or Latino ethnicity, 35 to 44 years","88","74","83.599999999999994","69","78.400000000000006","5","6.200000000000000"
"1622","01","North Dakota","Total","498","373","74.799999999999997","361","72.500000000000000","12","3.200000000000000"
"1623","02","North Dakota","Men","247","197","79.700000000000003","190","76.900000000000006","7","3.500000000000000"
"1624","03","North Dakota","Women","251","176","70.099999999999994","171","68.099999999999994","5","2.800000000000000"
"1625","04","North Dakota","White","447","339","75.799999999999997","331","73.900000000000006","9","2.500000000000000"
"1626","05","North Dakota","White, men","222","179","80.500000000000000","174","78.200000000000003","5","2.800000000000000"
"1627","06","North Dakota","White, women","225","160","71.200000000000003","157","69.599999999999994","4","2.200000000000000"
"1628","16","North Dakota","Married men, spouse present","139","115","82.700000000000003","113","81.299999999999997","2","1.700000000000000"
"1629","17","North Dakota","Married women, spouse present","136","102","74.799999999999997","100","73.700000000000003","2","1.500000000000000"
"1630","18","North Dakota","Women who maintain families","25","18","71.400000000000006","17","66.299999999999997","1","7.200000000000000"
"1631","19","North Dakota","Total, 16 to 19 years","36","21","58.100000000000001","19","54.299999999999997","1","6.600000000000000"
"1632","20","North Dakota","Total, 20 to 24 years","52","43","83.599999999999994","41","78.400000000000006","3","6.200000000000000"
"1633","21","North Dakota","Total, 25 to 34 years","87","78","89.500000000000000","75","86.500000000000000","3","3.300000000000000"
"1634","22","North Dakota","Total, 35 to 44 years","72","65","90.299999999999997","63","88","2","2.500000000000000"
"1635","23","North Dakota","Total, 45 to 54 years","96","88","91.700000000000003","86","89.599999999999994","2","2.300000000000000"
"1636","24","North Dakota","Total, 55 to 64 years","75","57","76.099999999999994","57","75","1","1.500000000000000"
"1637","25","North Dakota","Total, 65 years and over","81","21","25.800000000000001","20","25","1","3"
"1638","27","North Dakota","Men, 20 to 24 years","24","21","86.099999999999994","19","79.500000000000000","2","7.600000000000000"
"1639","28","North Dakota","Men, 25 to 34 years","44","42","94.799999999999997","41","91.400000000000006","1","3.600000000000000"
"1640","29","North Dakota","Men, 35 to 44 years","39","36","94","35","91.500000000000000","1","2.600000000000000"
"1641","30","North Dakota","Men, 45 to 54 years","48","44","92.099999999999994","43","89.599999999999994","1","2.800000000000000"
"1642","31","North Dakota","Men, 55 to 64 years","38","30","79.799999999999997","29","78.299999999999997","1","1.900000000000000"
"1643","32","North Dakota","Men, 65 years and over","36","13","36.600000000000001","13","35.700000000000003","( 3 )","2.500000000000000"
"1644","34","North Dakota","Women, 20 to 24 years","28","22","81.400000000000006","21","77.299999999999997","1","5"
"1645","35","North Dakota","Women, 25 to 34 years","42","36","83.900000000000006","35","81.400000000000006","1","3"
"1646","36","North Dakota","Women, 35 to 44 years","33","29","86","28","83.900000000000006","1","2.400000000000000"
"1647","37","North Dakota","Women, 45 to 54 years","48","44","91.299999999999997","43","89.700000000000003","1","1.700000000000000"
"1648","38","North Dakota","Women, 55 to 64 years","38","27","72.500000000000000","27","71.700000000000003","( 3 )","1.200000000000000"
"1649","40","North Dakota","White, 16 to 19 years","29","18","61.799999999999997","17","58.600000000000001","1","5.100000000000000"
"1650","41","North Dakota","White, 20 to 24 years","44","38","85.700000000000003","36","81.099999999999994","2","5.400000000000000"
"1651","42","North Dakota","White, 25 to 34 years","73","67","91.799999999999997","66","89.799999999999997","1","2.200000000000000"
"1652","43","North Dakota","White, 35 to 44 years","62","58","92.599999999999994","57","90.700000000000003","1","2"
"1653","44","North Dakota","White, 45 to 54 years","90","83","92.599999999999994","81","90.799999999999997","2","1.900000000000000"
"1654","45","North Dakota","White, 55 to 64 years","71","55","77.799999999999997","54","76.700000000000003","1","1.500000000000000"
"1655","46","North Dakota","White, 65 years and over","78","20","25.699999999999999","19","25","1","2.700000000000000"
"1656","01","Ohio","Total","8904","5979","67.200000000000003","5593","62.799999999999997","386","6.500000000000000"
"1657","02","Ohio","Men","4275","3094","72.400000000000006","2882","67.400000000000006","211","6.800000000000000"
"1658","03","Ohio","Women","4628","2886","62.399999999999999","2711","58.600000000000001","175","6.100000000000000"
"1659","04","Ohio","White","7665","5198","67.799999999999997","4915","64.099999999999994","283","5.400000000000000"
"1660","05","Ohio","White, men","3715","2719","73.200000000000003","2559","68.900000000000006","160","5.900000000000000"
"1661","06","Ohio","White, women","3950","2480","62.799999999999997","2357","59.700000000000003","123","5"
"1662","07","Ohio","Black or African American","978","609","62.200000000000003","519","53","90","14.800000000000001"
"1663","08","Ohio","Black or African American, men","439","281","64.099999999999994","237","54","44","15.699999999999999"
"1664","09","Ohio","Black or African American, women","539","328","60.799999999999997","282","52.200000000000003","46","14"
"1665","10","Ohio","Asian","122","85","69.400000000000006","82","67.299999999999997","2","2.900000000000000"
"1666","11","Ohio","Asian, men","58","49","85.200000000000003","47","81.799999999999997","2","4"
"1667","13","Ohio","Hispanic or Latino ethnicity","193","134","69.500000000000000","123","63.700000000000003","11","8.300000000000001"
"1668","14","Ohio","Hispanic or Latino ethnicity, men","102","82","80.299999999999997","76","74.299999999999997","6","7.400000000000000"
"1669","15","Ohio","Hispanic or Latino ethnicity, women","91","52","57.299999999999997","47","51.799999999999997","5","9.600000000000000"
"1670","16","Ohio","Married men, spouse present","2338","1778","76","1714","73.299999999999997","64","3.600000000000000"
"1671","17","Ohio","Married women, spouse present","2308","1499","64.900000000000006","1454","63","45","3"
"1672","18","Ohio","Women who maintain families","605","433","71.500000000000000","381","62.899999999999999","52","12"
"1673","19","Ohio","Total, 16 to 19 years","702","332","47.299999999999997","262","37.299999999999997","70","21.100000000000001"
"1674","20","Ohio","Total, 20 to 24 years","758","591","78","524","69.099999999999994","67","11.400000000000000"
"1675","21","Ohio","Total, 25 to 34 years","1363","1155","84.700000000000003","1078","79.099999999999994","77","6.600000000000000"
"1676","22","Ohio","Total, 35 to 44 years","1538","1300","84.500000000000000","1230","80","71","5.400000000000000"
"1677","23","Ohio","Total, 45 to 54 years","1798","1516","84.299999999999997","1453","80.799999999999997","63","4.200000000000000"
"1678","24","Ohio","Total, 55 to 64 years","1330","852","64.099999999999994","820","61.600000000000001","32","3.800000000000000"
"1679","25","Ohio","Total, 65 years and over","1415","233","16.500000000000000","227","16","6","2.700000000000000"
"1680","26","Ohio","Men, 16 to 19 years","357","154","43.200000000000003","116","32.500000000000000","38","24.899999999999999"
"1681","27","Ohio","Men, 20 to 24 years","374","307","81.900000000000006","264","70.599999999999994","42","13.800000000000001"
"1682","28","Ohio","Men, 25 to 34 years","660","596","90.200000000000003","557","84.400000000000006","39","6.500000000000000"
"1683","29","Ohio","Men, 35 to 44 years","769","703","91.299999999999997","664","86.299999999999997","39","5.500000000000000"
"1684","30","Ohio","Men, 45 to 54 years","850","757","89","726","85.500000000000000","30","4"
"1685","31","Ohio","Men, 55 to 64 years","658","453","69","434","66","20","4.400000000000000"
"1686","32","Ohio","Men, 65 years and over","607","124","20.399999999999999","121","19.899999999999999","3","2.600000000000000"
"1687","33","Ohio","Women, 16 to 19 years","345","177","51.399999999999999","146","42.200000000000003","32","17.899999999999999"
