"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1557","43","New Hampshire","White, 35 to 44 years","152","132","86.900000000000006","126","82.799999999999997","6","4.800000000000000"
"1558","44","New Hampshire","White, 45 to 54 years","211","183","86.799999999999997","176","83.599999999999994","7","3.700000000000000"
"1559","45","New Hampshire","White, 55 to 64 years","183","134","73.299999999999997","129","70.299999999999997","5","4"
"1560","46","New Hampshire","White, 65 years and over","185","41","22.199999999999999","39","21.100000000000001","2","5.100000000000000"
"1561","01","New Jersey","Total","6970","4593","65.900000000000006","4158","59.600000000000001","435","9.500000000000000"
"1562","02","New Jersey","Men","3344","2429","72.599999999999994","2198","65.700000000000003","231","9.500000000000000"
"1563","03","New Jersey","Women","3626","2164","59.700000000000003","1960","54","204","9.400000000000000"
"1564","04","New Jersey","White","5313","3493","65.700000000000003","3183","59.899999999999999","310","8.900000000000000"
"1565","05","New Jersey","White, men","2557","1870","73.099999999999994","1701","66.500000000000000","169","9"
"1566","06","New Jersey","White, women","2757","1623","58.899999999999999","1482","53.799999999999997","141","8.699999999999999"
"1567","07","New Jersey","Black or African American","960","617","64.299999999999997","525","54.700000000000003","92","15"
"1568","08","New Jersey","Black or African American, men","431","288","66.900000000000006","241","56.100000000000001","47","16.199999999999999"
"1569","09","New Jersey","Black or African American, women","529","329","62.200000000000003","283","53.500000000000000","46","13.900000000000000"
"1570","10","New Jersey","Asian","579","399","68.799999999999997","377","65.099999999999994","21","5.400000000000000"
"1571","11","New Jersey","Asian, men","291","224","77","214","73.400000000000006","10","4.600000000000000"
"1572","12","New Jersey","Asian, women","288","175","60.600000000000001","164","56.799999999999997","11","6.300000000000000"
"1573","13","New Jersey","Hispanic or Latino ethnicity","1210","886","73.200000000000003","794","65.599999999999994","92","10.300000000000001"
"1574","14","New Jersey","Hispanic or Latino ethnicity, men","619","488","78.900000000000006","439","71","49","10"
"1575","15","New Jersey","Hispanic or Latino ethnicity, women","592","398","67.200000000000003","355","60","43","10.800000000000001"
"1576","16","New Jersey","Married men, spouse present","1767","1388","78.599999999999994","1319","74.700000000000003","69","5"
"1577","17","New Jersey","Married women, spouse present","1720","1091","63.500000000000000","1017","59.100000000000001","75","6.800000000000000"
"1578","18","New Jersey","Women who maintain families","453","320","70.599999999999994","275","60.799999999999997","44","13.800000000000001"
"1579","19","New Jersey","Total, 16 to 19 years","520","169","32.399999999999999","127","24.399999999999999","42","24.699999999999999"
"1580","20","New Jersey","Total, 20 to 24 years","596","423","71.099999999999994","357","59.899999999999999","66","15.699999999999999"
"1581","21","New Jersey","Total, 25 to 34 years","1052","877","83.400000000000006","792","75.299999999999997","85","9.600000000000000"
"1582","22","New Jersey","Total, 35 to 44 years","1137","937","82.400000000000006","868","76.299999999999997","69","7.400000000000000"
"1583","23","New Jersey","Total, 45 to 54 years","1378","1139","82.700000000000003","1046","75.900000000000006","93","8.100000000000000"
"1584","24","New Jersey","Total, 55 to 64 years","1044","754","72.200000000000003","699","67","54","7.200000000000000"
"1585","25","New Jersey","Total, 65 years and over","1244","294","23.699999999999999","268","21.500000000000000","27","9"
"1586","26","New Jersey","Men, 16 to 19 years","266","84","31.500000000000000","58","21.800000000000001","26","31"
"1587","27","New Jersey","Men, 20 to 24 years","303","223","73.599999999999994","189","62.299999999999997","34","15.400000000000000"
"1588","28","New Jersey","Men, 25 to 34 years","516","469","90.900000000000006","416","80.599999999999994","53","11.300000000000001"
"1589","29","New Jersey","Men, 35 to 44 years","561","519","92.500000000000000","484","86.200000000000003","35","6.800000000000000"
"1590","30","New Jersey","Men, 45 to 54 years","658","581","88.400000000000006","541","82.200000000000003","41","7"
"1591","31","New Jersey","Men, 55 to 64 years","504","386","76.599999999999994","360","71.500000000000000","26","6.700000000000000"
"1592","32","New Jersey","Men, 65 years and over","537","167","31.100000000000001","151","28.100000000000001","16","9.500000000000000"
"1593","33","New Jersey","Women, 16 to 19 years","254","85","33.399999999999999","69","27.199999999999999","16","18.500000000000000"
"1594","34","New Jersey","Women, 20 to 24 years","293","200","68.400000000000006","168","57.500000000000000","32","15.900000000000000"
"1595","35","New Jersey","Women, 25 to 34 years","535","407","76.099999999999994","376","70.200000000000003","31","7.700000000000000"
"1596","36","New Jersey","Women, 35 to 44 years","576","418","72.599999999999994","384","66.700000000000003","34","8.100000000000000"
"1597","37","New Jersey","Women, 45 to 54 years","720","557","77.400000000000006","505","70.200000000000003","52","9.300000000000001"
"1598","38","New Jersey","Women, 55 to 64 years","540","368","68.099999999999994","339","62.799999999999997","29","7.800000000000000"
"1599","39","New Jersey","Women, 65 years and over","708","128","18","117","16.500000000000000","11","8.300000000000001"
"1600","40","New Jersey","White, 16 to 19 years","377","140","37","107","28.199999999999999","33","23.699999999999999"
"1601","41","New Jersey","White, 20 to 24 years","431","309","71.799999999999997","270","62.600000000000001","39","12.699999999999999"
"1602","42","New Jersey","White, 25 to 34 years","761","653","85.799999999999997","596","78.200000000000003","57","8.800000000000001"
"1603","43","New Jersey","White, 35 to 44 years","804","659","81.900000000000006","607","75.500000000000000","51","7.800000000000000"
"1604","44","New Jersey","White, 45 to 54 years","1041","868","83.400000000000006","802","77.099999999999994","66","7.600000000000000"
"1605","45","New Jersey","White, 55 to 64 years","858","624","72.700000000000003","583","68","40","6.500000000000000"
"1606","46","New Jersey","White, 65 years and over","1041","240","23","218","20.899999999999999","22","9.199999999999999"
"1607","48","New Jersey","Black or African American, 20 to 24 years","107","78","73","60","56.299999999999997","18","22.800000000000001"
"1608","49","New Jersey","Black or African American, 25 to 34 years","161","121","75","100","62.100000000000001","21","17.300000000000001"
"1609","50","New Jersey","Black or African American, 35 to 44 years","154","127","82.700000000000003","113","73.299999999999997","14","11.400000000000000"
"1610","51","New Jersey","Black or African American, 45 to 54 years","218","171","78.500000000000000","153","70.099999999999994","18","10.699999999999999"
"1611","52","New Jersey","Black or African American, 55 to 64 years","110","73","66.400000000000006","63","57.299999999999997","10","13.800000000000001"
"1612","53","New Jersey","Black or African American, 65 years and over","114","28","24.600000000000001","24","21.100000000000001","4","14.199999999999999"
"1613","56","New Jersey","Asian, 25 to 34 years","100","79","79","76","75.799999999999997","3","4.100000000000000"
"1614","57","New Jersey","Asian, 35 to 44 years","155","129","83.299999999999997","126","81.400000000000006","3","2.300000000000000"
"1615","58","New Jersey","Asian, 45 to 54 years","103","87","84.299999999999997","81","78.400000000000006","6","7"
"1616","59","New Jersey","Asian, 55 to 64 years","67","49","73.099999999999994","46","69.400000000000006","3","5.100000000000000"
"1617","60","New Jersey","Asian, 65 years and over","81","26","32","25","31.500000000000000","( 3 )","1.500000000000000"
"1618","61","New Jersey","Hispanic or Latino ethnicity, 16 to 19 years","116","47","41","36","31","12","24.399999999999999"
"1619","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","130","103","79.400000000000006","88","67.599999999999994","15","14.900000000000000"
"1620","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","304","256","84.299999999999997","227","74.799999999999997","29","11.300000000000001"
"1621","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","261","218","83.400000000000006","204","78","14","6.500000000000000"
"1622","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","195","159","81.700000000000003","148","75.900000000000006","11","7.100000000000000"
"1623","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","108","77","71.400000000000006","70","64.599999999999994","7","9.500000000000000"
"1624","67","New Jersey","Hispanic or Latino ethnicity, 65 years and over","97","25","25.500000000000000","22","22.500000000000000","3","11.500000000000000"
"1625","01","New Mexico","Total","1590","949","59.700000000000003","881","55.399999999999999","68","7.100000000000000"
"1626","02","New Mexico","Men","770","499","64.799999999999997","460","59.700000000000003","39","7.700000000000000"
"1627","03","New Mexico","Women","819","450","54.899999999999999","421","51.399999999999999","29","6.500000000000000"
"1628","04","New Mexico","White","1348","803","59.600000000000001","748","55.399999999999999","55","6.900000000000000"
"1629","05","New Mexico","White, men","655","429","65.400000000000006","397","60.500000000000000","32","7.500000000000000"
"1630","06","New Mexico","White, women","693","374","54","351","50.600000000000001","23","6.200000000000000"
"1631","07","New Mexico","Black or African American","33","22","66","20","61.600000000000001","1","6.600000000000000"
"1632","10","New Mexico","Asian","45","28","61.200000000000003","26","57.200000000000003","2","6.600000000000000"
"1633","13","New Mexico","Hispanic or Latino ethnicity","684","406","59.299999999999997","370","54.100000000000001","36","8.900000000000000"
"1634","14","New Mexico","Hispanic or Latino ethnicity, men","338","226","66.900000000000006","204","60.299999999999997","22","9.800000000000001"
"1635","15","New Mexico","Hispanic or Latino ethnicity, women","346","180","52","166","47.899999999999999","14","7.800000000000000"
"1636","16","New Mexico","Married men, spouse present","394","276","70.099999999999994","266","67.500000000000000","10","3.700000000000000"
"1637","17","New Mexico","Married women, spouse present","385","211","54.700000000000003","198","51.500000000000000","13","6"
"1638","18","New Mexico","Women who maintain families","116","67","58.100000000000001","62","53.799999999999997","5","7.400000000000000"
"1639","19","New Mexico","Total, 16 to 19 years","111","39","34.899999999999999","31","28.300000000000001","7","18.899999999999999"
"1640","20","New Mexico","Total, 20 to 24 years","130","90","69","81","62.200000000000003","9","9.800000000000001"
"1641","21","New Mexico","Total, 25 to 34 years","265","200","75.400000000000006","185","69.700000000000003","15","7.600000000000000"
"1642","22","New Mexico","Total, 35 to 44 years","254","200","78.799999999999997","187","73.500000000000000","13","6.700000000000000"
"1643","23","New Mexico","Total, 45 to 54 years","285","219","76.900000000000006","207","72.599999999999994","12","5.600000000000000"
"1644","24","New Mexico","Total, 55 to 64 years","259","156","60.200000000000003","146","56.500000000000000","10","6.200000000000000"
"1645","25","New Mexico","Total, 65 years and over","285","45","15.800000000000001","44","15.500000000000000","1","2"
"1646","26","New Mexico","Men, 16 to 19 years","57","22","38.399999999999999","18","31.199999999999999","4","18.800000000000001"
"1647","27","New Mexico","Men, 20 to 24 years","65","45","68.599999999999994","39","60.100000000000001","6","12.400000000000000"
"1648","28","New Mexico","Men, 25 to 34 years","138","116","84.099999999999994","105","76.599999999999994","10","8.900000000000000"
