"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1611","34","New Jersey","Women, 20 to 24 years","279","186","66.500000000000000","160","57.399999999999999","26","13.800000000000001"
"1612","35","New Jersey","Women, 25 to 34 years","489","360","73.700000000000003","327","67","33","9.199999999999999"
"1613","36","New Jersey","Women, 35 to 44 years","610","467","76.599999999999994","432","70.900000000000006","35","7.500000000000000"
"1614","37","New Jersey","Women, 45 to 54 years","694","552","79.500000000000000","512","73.799999999999997","40","7.200000000000000"
"1615","38","New Jersey","Women, 55 to 64 years","537","342","63.700000000000003","314","58.500000000000000","28","8.199999999999999"
"1616","39","New Jersey","Women, 65 years and over","654","120","18.399999999999999","111","17","9","7.600000000000000"
"1617","40","New Jersey","White, 16 to 19 years","369","120","32.399999999999999","97","26.300000000000001","23","18.899999999999999"
"1618","41","New Jersey","White, 20 to 24 years","420","282","67.099999999999994","250","59.399999999999999","32","11.500000000000000"
"1619","42","New Jersey","White, 25 to 34 years","735","623","84.799999999999997","571","77.799999999999997","51","8.300000000000001"
"1620","43","New Jersey","White, 35 to 44 years","868","743","85.599999999999994","689","79.400000000000006","54","7.200000000000000"
"1621","44","New Jersey","White, 45 to 54 years","1061","911","85.799999999999997","834","78.599999999999994","77","8.400000000000000"
"1622","45","New Jersey","White, 55 to 64 years","821","597","72.799999999999997","549","66.900000000000006","48","8.100000000000000"
"1623","46","New Jersey","White, 65 years and over","960","204","21.199999999999999","187","19.500000000000000","17","8.199999999999999"
"1624","48","New Jersey","Black or African American, 20 to 24 years","104","77","73.700000000000003","58","55.899999999999999","19","24.199999999999999"
"1625","49","New Jersey","Black or African American, 25 to 34 years","154","122","78.900000000000006","98","63.799999999999997","23","19.199999999999999"
"1626","50","New Jersey","Black or African American, 35 to 44 years","182","157","86.099999999999994","136","75","20","13"
"1627","51","New Jersey","Black or African American, 45 to 54 years","184","144","78.599999999999994","128","69.700000000000003","16","11.300000000000001"
"1628","52","New Jersey","Black or African American, 55 to 64 years","110","63","57.600000000000001","59","53.899999999999999","4","6.500000000000000"
"1629","56","New Jersey","Asian, 25 to 34 years","98","66","67","62","62.899999999999999","4","6.200000000000000"
"1630","57","New Jersey","Asian, 35 to 44 years","125","109","86.700000000000003","106","84.900000000000006","2","2"
"1631","58","New Jersey","Asian, 45 to 54 years","111","92","82.400000000000006","86","77","6","6.500000000000000"
"1632","59","New Jersey","Asian, 55 to 64 years","76","58","75.599999999999994","56","72.900000000000006","2","3.500000000000000"
"1633","61","New Jersey","Hispanic or Latino ethnicity, 16 to 19 years","94","30","31.500000000000000","22","23.500000000000000","7","25.199999999999999"
"1634","62","New Jersey","Hispanic or Latino ethnicity, 20 to 24 years","122","86","70.900000000000006","72","59.500000000000000","14","16.100000000000001"
"1635","63","New Jersey","Hispanic or Latino ethnicity, 25 to 34 years","275","230","83.799999999999997","214","77.900000000000006","16","7"
"1636","64","New Jersey","Hispanic or Latino ethnicity, 35 to 44 years","254","222","87.299999999999997","204","80.299999999999997","18","8"
"1637","65","New Jersey","Hispanic or Latino ethnicity, 45 to 54 years","213","181","84.599999999999994","158","73.799999999999997","23","12.699999999999999"
"1638","66","New Jersey","Hispanic or Latino ethnicity, 55 to 64 years","113","78","69.099999999999994","70","62.299999999999997","8","9.800000000000001"
"1639","67","New Jersey","Hispanic or Latino ethnicity, 65 years and over","92","25","27.600000000000001","24","26.199999999999999","1","5"
"1640","01","New Mexico","Total","1535","921","60","843","54.899999999999999","79","8.500000000000000"
"1641","02","New Mexico","Men","743","492","66.299999999999997","443","59.600000000000001","50","10.100000000000000"
"1642","03","New Mexico","Women","792","429","54.100000000000001","400","50.500000000000000","29","6.800000000000000"
"1643","04","New Mexico","White","1278","779","61","719","56.299999999999997","60","7.800000000000000"
"1644","05","New Mexico","White, men","618","420","68","384","62.100000000000001","37","8.800000000000001"
"1645","06","New Mexico","White, women","660","359","54.399999999999999","335","50.799999999999997","24","6.600000000000000"
"1646","07","New Mexico","Black or African American","41","23","56","19","45.500000000000000","4","18.800000000000001"
"1647","08","New Mexico","Black or African American, men","25","13","53.700000000000003","10","41.700000000000003","3","22.300000000000001"
"1648","10","New Mexico","Asian","35","22","61.700000000000003","22","61","( 3 )","1.200000000000000"
"1649","13","New Mexico","Hispanic or Latino ethnicity","607","375","61.700000000000003","340","56.100000000000001","34","9.100000000000000"
"1650","14","New Mexico","Hispanic or Latino ethnicity, men","308","213","68.900000000000006","190","61.600000000000001","23","10.600000000000000"
"1651","15","New Mexico","Hispanic or Latino ethnicity, women","298","162","54.299999999999997","150","50.399999999999999","12","7.200000000000000"
"1652","16","New Mexico","Married men, spouse present","366","260","71.099999999999994","245","66.900000000000006","16","6"
"1653","17","New Mexico","Married women, spouse present","350","187","53.600000000000001","178","51","9","4.800000000000000"
"1654","18","New Mexico","Women who maintain families","122","80","65.900000000000006","73","60.100000000000001","7","8.800000000000001"
"1655","19","New Mexico","Total, 16 to 19 years","104","30","28.800000000000001","21","20.500000000000000","9","28.699999999999999"
"1656","20","New Mexico","Total, 20 to 24 years","146","97","66.299999999999997","85","58.500000000000000","11","11.699999999999999"
"1657","21","New Mexico","Total, 25 to 34 years","280","211","75.500000000000000","192","68.599999999999994","19","9.100000000000000"
"1658","22","New Mexico","Total, 35 to 44 years","238","184","77.400000000000006","170","71.299999999999997","15","7.900000000000000"
"1659","23","New Mexico","Total, 45 to 54 years","261","197","75.500000000000000","185","71","12","5.900000000000000"
"1660","24","New Mexico","Total, 55 to 64 years","250","152","60.700000000000003","142","56.899999999999999","10","6.400000000000000"
"1661","25","New Mexico","Total, 65 years and over","257","50","19.600000000000001","47","18.100000000000001","4","7.300000000000000"
"1662","26","New Mexico","Men, 16 to 19 years","49","17","33.500000000000000","11","22","6","34.500000000000000"
"1663","27","New Mexico","Men, 20 to 24 years","74","51","69.099999999999994","44","59.399999999999999","7","14"
"1664","28","New Mexico","Men, 25 to 34 years","140","113","80.900000000000006","100","71.900000000000006","13","11.199999999999999"
"1665","29","New Mexico","Men, 35 to 44 years","119","102","85.200000000000003","94","78.599999999999994","8","7.600000000000000"
"1666","30","New Mexico","Men, 45 to 54 years","126","100","79.299999999999997","92","73","8","7.900000000000000"
"1667","31","New Mexico","Men, 55 to 64 years","122","81","66","75","61.100000000000001","6","7.400000000000000"
"1668","32","New Mexico","Men, 65 years and over","113","30","26.300000000000001","27","24.100000000000001","3","8.600000000000000"
"1669","33","New Mexico","Women, 16 to 19 years","54","13","24.399999999999999","10","19.199999999999999","3","21.399999999999999"
"1670","34","New Mexico","Women, 20 to 24 years","72","46","63.399999999999999","41","57.600000000000001","4","9.100000000000000"
"1671","35","New Mexico","Women, 25 to 34 years","140","98","70.099999999999994","92","65.400000000000006","7","6.700000000000000"
"1672","36","New Mexico","Women, 35 to 44 years","119","83","69.599999999999994","76","64","7","8.199999999999999"
"1673","37","New Mexico","Women, 45 to 54 years","135","97","71.900000000000006","94","69.200000000000003","4","3.800000000000000"
"1674","38","New Mexico","Women, 55 to 64 years","128","71","55.700000000000003","67","52.799999999999997","4","5.200000000000000"
"1675","39","New Mexico","Women, 65 years and over","144","21","14.199999999999999","19","13.500000000000000","1","5.500000000000000"
"1676","40","New Mexico","White, 16 to 19 years","82","24","29.300000000000001","19","22.699999999999999","5","22.500000000000000"
"1677","41","New Mexico","White, 20 to 24 years","111","78","70.099999999999994","70","63.299999999999997","7","9.600000000000000"
"1678","42","New Mexico","White, 25 to 34 years","220","172","78","158","71.700000000000003","14","8.100000000000000"
"1679","43","New Mexico","White, 35 to 44 years","201","157","78.500000000000000","145","72.500000000000000","12","7.600000000000000"
"1680","44","New Mexico","White, 45 to 54 years","217","167","77","158","72.799999999999997","9","5.500000000000000"
"1681","45","New Mexico","White, 55 to 64 years","220","137","62.200000000000003","128","58","9","6.800000000000000"
"1682","46","New Mexico","White, 65 years and over","227","44","19.500000000000000","41","18.100000000000001","3","7.300000000000000"
"1683","62","New Mexico","Hispanic or Latino ethnicity, 20 to 24 years","63","42","67.599999999999994","37","59.799999999999997","5","11.500000000000000"
"1684","63","New Mexico","Hispanic or Latino ethnicity, 25 to 34 years","130","106","81","96","74","9","8.600000000000000"
"1685","64","New Mexico","Hispanic or Latino ethnicity, 35 to 44 years","106","80","75.799999999999997","72","67.900000000000006","8","10.300000000000001"
"1686","65","New Mexico","Hispanic or Latino ethnicity, 45 to 54 years","100","76","75.599999999999994","70","69.799999999999997","6","7.600000000000000"
"1687","66","New Mexico","Hispanic or Latino ethnicity, 55 to 64 years","81","46","56.299999999999997","44","53.700000000000003","2","4.500000000000000"
"1688","67","New Mexico","Hispanic or Latino ethnicity, 65 years and over","79","13","16.600000000000001","12","15.600000000000000","1","6.300000000000000"
"1689","01","New York","Total","15431","9654","62.600000000000001","8832","57.200000000000003","822","8.500000000000000"
"1690","02","New York","Men","7377","5058","68.599999999999994","4589","62.200000000000003","468","9.300000000000001"
"1691","03","New York","Women","8053","4596","57.100000000000001","4242","52.700000000000003","353","7.700000000000000"
"1692","04","New York","White","11611","7340","63.200000000000003","6782","58.399999999999999","558","7.600000000000000"
"1693","05","New York","White, men","5624","3894","69.200000000000003","3574","63.500000000000000","321","8.199999999999999"
"1694","06","New York","White, women","5986","3446","57.600000000000001","3209","53.600000000000001","237","6.900000000000000"
"1695","07","New York","Black or African American","2524","1519","60.200000000000003","1299","51.500000000000000","220","14.500000000000000"
"1696","08","New York","Black or African American, men","1115","707","63.399999999999999","585","52.500000000000000","122","17.300000000000001"
"1697","09","New York","Black or African American, women","1410","812","57.600000000000001","715","50.700000000000003","97","12"
"1698","10","New York","Asian","1127","692","61.399999999999999","659","58.399999999999999","34","4.900000000000000"
"1699","11","New York","Asian, men","552","394","71.299999999999997","375","67.900000000000006","19","4.800000000000000"
"1700","12","New York","Asian, women","575","299","52","284","49.399999999999999","15","5"
"1701","13","New York","Hispanic or Latino ethnicity","2414","1468","60.799999999999997","1294","53.600000000000001","174","11.800000000000001"
"1702","14","New York","Hispanic or Latino ethnicity, men","1167","809","69.299999999999997","715","61.200000000000003","95","11.699999999999999"
"1703","15","New York","Hispanic or Latino ethnicity, women","1246","658","52.799999999999997","579","46.500000000000000","79","12"
